instrument,strategy,setup,strategy_path,direction,session,setup_fingerprint,actionable_signal_count,distinct_trading_dates,total_raw_eligibility_count,total_suppressed_raw_eligibility_count,first_ts,last_ts
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,extended,"{""anchor_ts"": ""2026-03-30T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 23362.0, ""order_block_low"": 23355.25, ""pullback_price"": 23358.5, ""session_date"": ""2026-03-30"", ""setup"": ""structural_continuation"", ""side"": ""buy"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 23359.0}",1,1,1,0,2026-03-30T23:18:00-04:00,2026-03-30T23:18:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,extended,"{""anchor_ts"": ""2026-03-30T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 23363.5, ""order_block_low"": 23354.0, ""pullback_price"": 23358.75, ""session_date"": ""2026-03-30"", ""setup"": ""structural_continuation"", ""side"": ""buy"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 23356.0}",1,1,1,0,2026-03-30T23:20:00-04:00,2026-03-30T23:20:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,extended,"{""anchor_ts"": ""2026-03-30T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 23370.5, ""order_block_low"": 23353.25, ""pullback_price"": 23362.0, ""session_date"": ""2026-03-31"", ""setup"": ""structural_continuation"", ""side"": ""buy"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 23356.25}",1,1,1,0,2026-03-31T08:26:00-04:00,2026-03-31T08:26:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,extended,"{""anchor_ts"": ""2026-03-30T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 23389.75, ""order_block_low"": 23379.0, ""pullback_price"": 23384.5, ""session_date"": ""2026-03-31"", ""setup"": ""structural_continuation"", ""side"": ""buy"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 23381.25}",1,1,1,0,2026-03-31T09:15:00-04:00,2026-03-31T09:15:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,extended,"{""anchor_ts"": ""2026-03-30T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 23390.5, ""order_block_low"": 23379.0, ""pullback_price"": 23384.75, ""session_date"": ""2026-03-31"", ""setup"": ""structural_continuation"", ""side"": ""buy"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 23385.25}",1,1,1,0,2026-03-31T09:12:00-04:00,2026-03-31T09:12:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,extended,"{""anchor_ts"": ""2026-03-31T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 23900.5, ""order_block_low"": 23891.0, ""pullback_price"": 23895.75, ""session_date"": ""2026-03-31"", ""setup"": ""structural_continuation"", ""side"": ""buy"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 23894.75}",1,1,1,0,2026-03-31T16:06:00-04:00,2026-03-31T16:06:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,extended,"{""anchor_ts"": ""2026-03-31T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 23950.5, ""order_block_low"": 23947.75, ""pullback_price"": 23949.0, ""session_date"": ""2026-03-31"", ""setup"": ""structural_continuation"", ""side"": ""buy"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 23949.0}",1,1,1,0,2026-03-31T18:53:00-04:00,2026-03-31T18:53:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,extended,"{""anchor_ts"": ""2026-03-31T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 23951.25, ""order_block_low"": 23947.0, ""pullback_price"": 23949.0, ""session_date"": ""2026-03-31"", ""setup"": ""structural_continuation"", ""side"": ""buy"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 23948.0}",1,1,1,0,2026-03-31T18:52:00-04:00,2026-03-31T18:52:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,extended,"{""anchor_ts"": ""2026-03-31T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 23954.25, ""order_block_low"": 23946.25, ""pullback_price"": 23950.25, ""session_date"": ""2026-03-31"", ""setup"": ""structural_continuation"", ""side"": ""buy"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 23947.5}",1,1,1,0,2026-03-31T19:12:00-04:00,2026-03-31T19:12:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,extended,"{""anchor_ts"": ""2026-03-31T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 23958.75, ""order_block_low"": 23944.5, ""pullback_price"": 23951.5, ""session_date"": ""2026-03-31"", ""setup"": ""structural_continuation"", ""side"": ""buy"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 23944.75}",1,1,1,0,2026-03-31T19:02:00-04:00,2026-03-31T19:02:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,extended,"{""anchor_ts"": ""2026-03-31T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 23982.75, ""order_block_low"": 23979.5, ""pullback_price"": 23981.0, ""session_date"": ""2026-03-31"", ""setup"": ""structural_continuation"", ""side"": ""buy"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 23980.5}",1,1,1,0,2026-03-31T23:59:00-04:00,2026-03-31T23:59:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,extended,"{""anchor_ts"": ""2026-03-31T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 23986.75, ""order_block_low"": 23978.5, ""pullback_price"": 23982.5, ""session_date"": ""2026-04-01"", ""setup"": ""structural_continuation"", ""side"": ""buy"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 23979.0}",1,1,1,0,2026-04-01T00:17:00-04:00,2026-04-01T00:17:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,extended,"{""anchor_ts"": ""2026-03-31T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 24012.0, ""order_block_low"": 24001.0, ""pullback_price"": 24006.5, ""session_date"": ""2026-03-31"", ""setup"": ""structural_continuation"", ""side"": ""buy"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 24003.25}",1,1,1,0,2026-03-31T21:26:00-04:00,2026-03-31T21:26:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,extended,"{""anchor_ts"": ""2026-03-31T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 24021.5, ""order_block_low"": 24009.0, ""pullback_price"": 24015.25, ""session_date"": ""2026-03-31"", ""setup"": ""structural_continuation"", ""side"": ""buy"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 24012.75}",1,1,1,0,2026-03-31T20:23:00-04:00,2026-03-31T20:23:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,extended,"{""anchor_ts"": ""2026-03-31T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 24021.75, ""order_block_low"": 24013.25, ""pullback_price"": 24017.5, ""session_date"": ""2026-03-31"", ""setup"": ""structural_continuation"", ""side"": ""buy"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 24017.0}",1,1,1,0,2026-03-31T20:17:00-04:00,2026-03-31T20:17:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,extended,"{""anchor_ts"": ""2026-03-31T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 24023.0, ""order_block_low"": 24015.25, ""pullback_price"": 24019.0, ""session_date"": ""2026-03-31"", ""setup"": ""structural_continuation"", ""side"": ""buy"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 24015.75}",1,1,1,0,2026-03-31T20:29:00-04:00,2026-03-31T20:29:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,extended,"{""anchor_ts"": ""2026-03-31T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 24023.75, ""order_block_low"": 24007.0, ""pullback_price"": 24015.5, ""session_date"": ""2026-03-31"", ""setup"": ""structural_continuation"", ""side"": ""buy"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 24007.0}",1,1,1,0,2026-03-31T20:40:00-04:00,2026-03-31T20:40:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,extended,"{""anchor_ts"": ""2026-03-31T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 24026.25, ""order_block_low"": 24011.0, ""pullback_price"": 24018.5, ""session_date"": ""2026-03-31"", ""setup"": ""structural_continuation"", ""side"": ""buy"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 24015.0}",1,1,1,0,2026-03-31T21:03:00-04:00,2026-03-31T21:03:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,extended,"{""anchor_ts"": ""2026-03-31T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 24048.25, ""order_block_low"": 24039.0, ""pullback_price"": 24043.5, ""session_date"": ""2026-04-01"", ""setup"": ""structural_continuation"", ""side"": ""buy"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 24041.5}",1,1,1,0,2026-04-01T02:00:00-04:00,2026-04-01T02:00:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,extended,"{""anchor_ts"": ""2026-03-31T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 24050.5, ""order_block_low"": 24039.5, ""pullback_price"": 24045.0, ""session_date"": ""2026-04-01"", ""setup"": ""structural_continuation"", ""side"": ""buy"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 24040.75}",1,1,1,0,2026-04-01T02:05:00-04:00,2026-04-01T02:05:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,extended,"{""anchor_ts"": ""2026-03-31T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 24148.75, ""order_block_low"": 24138.0, ""pullback_price"": 24143.5, ""session_date"": ""2026-04-01"", ""setup"": ""structural_continuation"", ""side"": ""buy"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 24139.25}",1,1,1,0,2026-04-01T03:27:00-04:00,2026-04-01T03:27:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,extended,"{""anchor_ts"": ""2026-03-31T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 24149.5, ""order_block_low"": 24144.25, ""pullback_price"": 24147.0, ""session_date"": ""2026-04-01"", ""setup"": ""structural_continuation"", ""side"": ""buy"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 24145.0}",1,1,1,0,2026-04-01T03:14:00-04:00,2026-04-01T03:14:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,extended,"{""anchor_ts"": ""2026-03-31T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 24150.25, ""order_block_low"": 24141.5, ""pullback_price"": 24146.0, ""session_date"": ""2026-04-01"", ""setup"": ""structural_continuation"", ""side"": ""buy"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 24146.5}",1,1,1,0,2026-04-01T03:17:00-04:00,2026-04-01T03:17:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,extended,"{""anchor_ts"": ""2026-04-01T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 23847.5, ""order_block_low"": 23841.0, ""pullback_price"": 23844.25, ""session_date"": ""2026-04-02"", ""setup"": ""structural_continuation"", ""side"": ""buy"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 23847.0}",1,1,1,0,2026-04-02T04:50:00-04:00,2026-04-02T04:50:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,extended,"{""anchor_ts"": ""2026-04-01T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 23848.75, ""order_block_low"": 23838.25, ""pullback_price"": 23843.5, ""session_date"": ""2026-04-02"", ""setup"": ""structural_continuation"", ""side"": ""buy"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 23844.25}",1,1,1,0,2026-04-02T04:55:00-04:00,2026-04-02T04:55:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,extended,"{""anchor_ts"": ""2026-04-01T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 23852.5, ""order_block_low"": 23841.75, ""pullback_price"": 23847.0, ""session_date"": ""2026-04-02"", ""setup"": ""structural_continuation"", ""side"": ""buy"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 23843.0}",1,1,1,0,2026-04-02T04:06:00-04:00,2026-04-02T04:06:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,extended,"{""anchor_ts"": ""2026-04-01T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 23855.0, ""order_block_low"": 23840.5, ""pullback_price"": 23847.75, ""session_date"": ""2026-04-02"", ""setup"": ""structural_continuation"", ""side"": ""buy"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 23840.5}",1,1,1,0,2026-04-02T04:16:00-04:00,2026-04-02T04:16:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,extended,"{""anchor_ts"": ""2026-04-02T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 24157.5, ""order_block_low"": 24151.25, ""pullback_price"": 24154.5, ""session_date"": ""2026-04-03"", ""setup"": ""structural_continuation"", ""side"": ""buy"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 24156.25}",1,1,1,0,2026-04-03T08:11:00-04:00,2026-04-03T08:11:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,extended,"{""anchor_ts"": ""2026-04-02T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 24164.5, ""order_block_low"": 24149.0, ""pullback_price"": 24156.75, ""session_date"": ""2026-04-03"", ""setup"": ""structural_continuation"", ""side"": ""buy"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 24149.0}",1,1,1,0,2026-04-03T08:36:00-04:00,2026-04-03T08:36:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,extended,"{""anchor_ts"": ""2026-04-02T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 24180.75, ""order_block_low"": 24177.5, ""pullback_price"": 24179.0, ""session_date"": ""2026-04-03"", ""setup"": ""structural_continuation"", ""side"": ""buy"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 24180.25}",1,1,1,0,2026-04-03T02:01:00-04:00,2026-04-03T02:01:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,extended,"{""anchor_ts"": ""2026-04-02T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 24181.75, ""order_block_low"": 24178.5, ""pullback_price"": 24180.0, ""session_date"": ""2026-04-03"", ""setup"": ""structural_continuation"", ""side"": ""buy"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 24178.75}",1,1,1,0,2026-04-03T02:22:00-04:00,2026-04-03T02:22:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,extended,"{""anchor_ts"": ""2026-04-02T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 24183.0, ""order_block_low"": 24177.75, ""pullback_price"": 24180.5, ""session_date"": ""2026-04-03"", ""setup"": ""structural_continuation"", ""side"": ""buy"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 24178.75}",1,1,1,0,2026-04-03T01:57:00-04:00,2026-04-03T01:57:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,extended,"{""anchor_ts"": ""2026-04-02T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 24201.5, ""order_block_low"": 24197.25, ""pullback_price"": 24199.5, ""session_date"": ""2026-04-02"", ""setup"": ""structural_continuation"", ""side"": ""buy"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 24199.25}",1,1,1,0,2026-04-02T19:22:00-04:00,2026-04-02T19:22:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,extended,"{""anchor_ts"": ""2026-04-02T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 24205.5, ""order_block_low"": 24202.25, ""pullback_price"": 24204.0, ""session_date"": ""2026-04-02"", ""setup"": ""structural_continuation"", ""side"": ""buy"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 24202.75}",1,1,1,0,2026-04-02T18:49:00-04:00,2026-04-02T18:49:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,extended,"{""anchor_ts"": ""2026-04-02T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 24224.75, ""order_block_low"": 24221.0, ""pullback_price"": 24223.0, ""session_date"": ""2026-04-02"", ""setup"": ""structural_continuation"", ""side"": ""buy"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 24222.5}",1,1,1,0,2026-04-02T21:04:00-04:00,2026-04-02T21:04:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,extended,"{""anchor_ts"": ""2026-04-02T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 24225.0, ""order_block_low"": 24217.0, ""pullback_price"": 24221.0, ""session_date"": ""2026-04-02"", ""setup"": ""structural_continuation"", ""side"": ""buy"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 24217.5}",1,1,1,0,2026-04-02T20:56:00-04:00,2026-04-02T20:56:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,extended,"{""anchor_ts"": ""2026-04-02T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 24225.75, ""order_block_low"": 24222.0, ""pullback_price"": 24224.0, ""session_date"": ""2026-04-02"", ""setup"": ""structural_continuation"", ""side"": ""buy"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 24223.75}",1,1,1,0,2026-04-02T20:19:00-04:00,2026-04-02T20:19:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,regular,"{""anchor_ts"": ""2026-03-23T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 24487.0, ""order_block_low"": 24480.0, ""pullback_price"": 24483.5, ""session_date"": ""2026-03-23"", ""setup"": ""structural_continuation"", ""side"": ""buy"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 24482.25}",1,1,1,0,2026-03-23T15:40:00-04:00,2026-03-23T15:40:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,regular,"{""anchor_ts"": ""2026-03-23T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 24490.0, ""order_block_low"": 24471.0, ""pullback_price"": 24480.5, ""session_date"": ""2026-03-23"", ""setup"": ""structural_continuation"", ""side"": ""buy"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 24472.0}",1,1,1,0,2026-03-23T15:38:00-04:00,2026-03-23T15:38:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,regular,"{""anchor_ts"": ""2026-03-25T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 24435.0, ""order_block_low"": 24420.5, ""pullback_price"": 24427.75, ""session_date"": ""2026-03-25"", ""setup"": ""structural_continuation"", ""side"": ""buy"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 24422.25}",1,1,1,0,2026-03-25T13:57:00-04:00,2026-03-25T13:57:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,regular,"{""anchor_ts"": ""2026-03-31T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 23848.75, ""order_block_low"": 23836.0, ""pullback_price"": 23842.5, ""session_date"": ""2026-03-31"", ""setup"": ""structural_continuation"", ""side"": ""buy"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 23837.0}",1,1,1,0,2026-03-31T15:09:00-04:00,2026-03-31T15:09:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,regular,"{""anchor_ts"": ""2026-04-01T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 24307.5, ""order_block_low"": 24295.75, ""pullback_price"": 24301.5, ""session_date"": ""2026-04-01"", ""setup"": ""structural_continuation"", ""side"": ""buy"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 24295.75}",1,1,1,0,2026-04-01T12:34:00-04:00,2026-04-01T12:34:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,regular,"{""anchor_ts"": ""2026-04-01T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 24310.25, ""order_block_low"": 24298.5, ""pullback_price"": 24304.5, ""session_date"": ""2026-04-01"", ""setup"": ""structural_continuation"", ""side"": ""buy"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 24304.75}",1,1,1,0,2026-04-01T12:30:00-04:00,2026-04-01T12:30:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,regular,"{""anchor_ts"": ""2026-04-01T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 24336.0, ""order_block_low"": 24329.0, ""pullback_price"": 24332.5, ""session_date"": ""2026-04-01"", ""setup"": ""structural_continuation"", ""side"": ""buy"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 24334.75}",1,1,1,0,2026-04-01T13:27:00-04:00,2026-04-01T13:27:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,regular,"{""anchor_ts"": ""2026-04-02T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 24130.0, ""order_block_low"": 24092.75, ""pullback_price"": 24111.5, ""session_date"": ""2026-04-02"", ""setup"": ""structural_continuation"", ""side"": ""buy"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 24095.25}",1,1,1,0,2026-04-02T12:32:00-04:00,2026-04-02T12:32:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,regular,"{""anchor_ts"": ""2026-04-02T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 24130.75, ""order_block_low"": 24116.5, ""pullback_price"": 24123.5, ""session_date"": ""2026-04-02"", ""setup"": ""structural_continuation"", ""side"": ""buy"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 24120.0}",1,1,1,0,2026-04-02T13:09:00-04:00,2026-04-02T13:09:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,regular,"{""anchor_ts"": ""2026-04-02T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 24133.25, ""order_block_low"": 24119.75, ""pullback_price"": 24126.5, ""session_date"": ""2026-04-02"", ""setup"": ""structural_continuation"", ""side"": ""buy"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 24128.25}",1,1,1,0,2026-04-02T13:05:00-04:00,2026-04-02T13:05:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,regular,"{""anchor_ts"": ""2026-04-02T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 24134.25, ""order_block_low"": 24104.75, ""pullback_price"": 24119.5, ""session_date"": ""2026-04-02"", ""setup"": ""structural_continuation"", ""side"": ""buy"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 24105.25}",1,1,1,0,2026-04-02T13:03:00-04:00,2026-04-02T13:03:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,regular,"{""anchor_ts"": ""2026-04-02T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 24134.5, ""order_block_low"": 24117.5, ""pullback_price"": 24126.0, ""session_date"": ""2026-04-02"", ""setup"": ""structural_continuation"", ""side"": ""buy"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 24120.75}",1,1,1,0,2026-04-02T13:12:00-04:00,2026-04-02T13:12:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,regular,"{""anchor_ts"": ""2026-04-02T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 24153.0, ""order_block_low"": 24144.25, ""pullback_price"": 24148.5, ""session_date"": ""2026-04-02"", ""setup"": ""structural_continuation"", ""side"": ""buy"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 24146.75}",1,1,1,0,2026-04-02T15:47:00-04:00,2026-04-02T15:47:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,regular,"{""anchor_ts"": ""2026-04-02T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 24154.5, ""order_block_low"": 24135.0, ""pullback_price"": 24144.75, ""session_date"": ""2026-04-02"", ""setup"": ""structural_continuation"", ""side"": ""buy"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 24141.75}",1,1,1,0,2026-04-02T15:22:00-04:00,2026-04-02T15:22:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,extended,"{""anchor_ts"": ""2026-03-22T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 23852.5, ""order_block_low"": 23824.0, ""pullback_price"": 23838.25, ""session_date"": ""2026-03-23"", ""setup"": ""structural_continuation"", ""side"": ""sell"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 23849.0}",1,1,1,0,2026-03-23T03:57:00-04:00,2026-03-23T03:57:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,extended,"{""anchor_ts"": ""2026-03-22T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 23853.5, ""order_block_low"": 23838.75, ""pullback_price"": 23846.0, ""session_date"": ""2026-03-23"", ""setup"": ""structural_continuation"", ""side"": ""sell"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 23853.5}",1,1,1,0,2026-03-23T03:52:00-04:00,2026-03-23T03:52:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,extended,"{""anchor_ts"": ""2026-03-22T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 23868.5, ""order_block_low"": 23856.0, ""pullback_price"": 23862.25, ""session_date"": ""2026-03-23"", ""setup"": ""structural_continuation"", ""side"": ""sell"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 23866.5}",1,1,1,0,2026-03-23T06:55:00-04:00,2026-03-23T06:55:00-04:00
