ts,instrument,strategy,setup,side,score,contracts,state_metric_name,state_metric_value,previous_unique_signal_ts,repeat_run_id,consecutive_repeat_count,repeat_reason
2026-03-31T14:30:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,1,vwap_distance_atr,4.427650561480209,2026-03-31T14:28:00-04:00,6670,2,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-31T14:36:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,1,vwap_distance_atr,4.973212049601836,2026-03-31T14:35:00-04:00,6673,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-31T14:49:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,1,vwap_distance_atr,5.339510118112752,2026-03-31T14:48:00-04:00,6685,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-31T14:52:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,1,vwap_distance_atr,6.057718029494757,2026-03-31T14:51:00-04:00,6687,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-31T15:03:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,1,vwap_distance_atr,6.395883523338588,2026-03-31T15:02:00-04:00,6697,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-31T15:12:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,1,vwap_distance_atr,6.0500508211686075,2026-03-31T15:11:00-04:00,6701,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-31T15:48:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,1,vwap_distance_atr,8.925866540910175,2026-03-31T15:47:00-04:00,6736,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-31T16:04:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,1,vwap_distance_atr,5.9734566647207465,2026-03-31T16:03:00-04:00,6745,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-31T16:08:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,1,vwap_distance_atr,6.16398629843248,2026-03-31T16:07:00-04:00,6749,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-31T16:18:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,1,vwap_distance_atr,7.106002115218439,2026-03-31T16:17:00-04:00,6758,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-31T16:19:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,1,vwap_distance_atr,7.13650757788622,2026-03-31T16:17:00-04:00,6758,2,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-31T16:22:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,1,vwap_distance_atr,7.173344573484,2026-03-31T16:21:00-04:00,6760,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-31T16:31:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,1,vwap_distance_atr,7.711673978544407,2026-03-31T16:30:00-04:00,6768,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-31T16:32:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,1,vwap_distance_atr,7.653677541351258,2026-03-31T16:30:00-04:00,6768,2,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-31T16:33:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,1,vwap_distance_atr,7.691112207277556,2026-03-31T16:30:00-04:00,6768,3,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-31T18:42:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,2,vwap_distance_atr,10.404221580306402,2026-03-31T18:41:00-04:00,6778,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-31T18:53:00-04:00,NQ,strat_nq_signal,structural_continuation,buy,82.0,2,,,2026-03-31T18:52:00-04:00,6781,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-31T18:56:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,3,vwap_distance_atr,11.379434795965052,2026-03-31T18:55:00-04:00,6783,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-31T19:51:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,3,vwap_distance_atr,16.59846086260794,2026-03-31T19:50:00-04:00,6808,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-31T19:52:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,3,vwap_distance_atr,16.5756320102475,2026-03-31T19:50:00-04:00,6808,2,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-31T19:56:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,3,vwap_distance_atr,15.790668672138438,2026-03-31T19:55:00-04:00,6811,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-31T19:59:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,3,vwap_distance_atr,15.468324437696689,2026-03-31T19:58:00-04:00,6813,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-31T20:01:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,3,vwap_distance_atr,14.368908716540872,2026-03-31T20:00:00-04:00,6814,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-31T20:07:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,2,vwap_distance_atr,13.20447132311123,2026-03-31T20:06:00-04:00,6819,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-31T20:13:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,3,vwap_distance_atr,13.050054589266722,2026-03-31T20:12:00-04:00,6823,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-31T20:15:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,3,vwap_distance_atr,13.341603991645146,2026-03-31T20:14:00-04:00,6824,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-31T20:22:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,2,vwap_distance_atr,12.439291835517661,2026-03-31T20:21:00-04:00,6829,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-31T20:39:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,2,vwap_distance_atr,12.417174391267716,2026-03-31T20:38:00-04:00,6842,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-31T20:41:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,2,vwap_distance_atr,13.473563114829505,2026-03-31T20:40:00-04:00,6844,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-31T20:43:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,2,vwap_distance_atr,13.161213324020714,2026-03-31T20:42:00-04:00,6845,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-31T20:47:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,3,vwap_distance_atr,14.290573244826382,2026-03-31T20:46:00-04:00,6848,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-31T20:59:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,3,vwap_distance_atr,15.566333313421673,2026-03-31T20:58:00-04:00,6859,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-31T21:19:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,3,vwap_distance_atr,14.399857726637842,2026-03-31T21:18:00-04:00,6869,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-31T22:03:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,3,vwap_distance_atr,15.962024625161494,2026-03-31T22:02:00-04:00,6882,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-31T22:04:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,3,vwap_distance_atr,16.038650642312778,2026-03-31T22:02:00-04:00,6882,2,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-01T00:34:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,6,vwap_distance_atr,32.63141201542114,2026-04-01T00:33:00-04:00,6898,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-01T01:03:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,6,vwap_distance_atr,31.902949036031213,2026-04-01T01:02:00-04:00,6925,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-01T01:19:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,5,vwap_distance_atr,31.2190530714389,2026-04-01T01:18:00-04:00,6940,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-01T01:21:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,6,vwap_distance_atr,32.03547609141827,2026-04-01T01:20:00-04:00,6941,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-01T01:44:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,4,vwap_distance_atr,25.159740508038173,2026-04-01T01:43:00-04:00,6963,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-01T01:53:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,4,vwap_distance_atr,23.96120684612913,2026-04-01T01:52:00-04:00,6971,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-01T02:28:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,3,vwap_distance_atr,20.04130253430304,2026-04-01T02:27:00-04:00,7007,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-01T02:37:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,2,vwap_distance_atr,19.96442174687973,2026-04-01T02:36:00-04:00,7015,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-01T02:39:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,2,vwap_distance_atr,19.137921942545262,2026-04-01T02:38:00-04:00,7016,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-01T02:59:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,2,vwap_distance_atr,17.864812180455388,2026-04-01T02:58:00-04:00,7035,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-01T03:09:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,2,vwap_distance_atr,16.6433923705097,2026-04-01T03:08:00-04:00,7044,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-01T05:02:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,1,vwap_distance_atr,10.504625620233366,2026-04-01T05:01:00-04:00,7086,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-01T06:06:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,2,vwap_distance_atr,14.058673473807017,2026-04-01T06:05:00-04:00,7097,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-01T06:12:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,2,vwap_distance_atr,14.682364019897086,2026-04-01T06:11:00-04:00,7102,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-01T06:16:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,2,vwap_distance_atr,14.936089014124297,2026-04-01T06:15:00-04:00,7105,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-01T06:17:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,2,vwap_distance_atr,14.86813886373037,2026-04-01T06:15:00-04:00,7105,2,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-01T06:47:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,2,vwap_distance_atr,15.590131221075518,2026-04-01T06:46:00-04:00,7124,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-01T06:51:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,2,vwap_distance_atr,15.866897155917853,2026-04-01T06:50:00-04:00,7127,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-01T06:54:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,2,vwap_distance_atr,15.47499981326277,2026-04-01T06:53:00-04:00,7129,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-01T07:07:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,2,vwap_distance_atr,17.00121347276383,2026-04-01T07:06:00-04:00,7141,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-01T07:13:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,2,vwap_distance_atr,18.186161042803125,2026-04-01T07:12:00-04:00,7146,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-01T07:21:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,2,vwap_distance_atr,18.760080473208042,2026-04-01T07:20:00-04:00,7153,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-01T07:24:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,2,vwap_distance_atr,17.980565526643744,2026-04-01T07:23:00-04:00,7155,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-01T07:43:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,2,vwap_distance_atr,17.967465107652565,2026-04-01T07:42:00-04:00,7173,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-01T07:46:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,2,vwap_distance_atr,18.507201996368515,2026-04-01T07:45:00-04:00,7175,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-01T07:49:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,2,vwap_distance_atr,18.381858750188734,2026-04-01T07:48:00-04:00,7177,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-01T10:18:00-04:00,GOLD,strat_gold_signal,primary_mean_reversion,sell,79.37651762457389,3,vwap_distance_atr,0.594129406143473,2026-04-01T10:17:00-04:00,7214,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-01T11:12:00-04:00,YM,strat_ym_signal,primary_mean_reversion,sell,84.0,1,vwap_distance_atr,1.6119205164742578,2026-04-01T11:11:00-04:00,7240,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-01T11:15:00-04:00,YM,strat_ym_signal,primary_mean_reversion,sell,83.54799087337616,1,vwap_distance_atr,1.3869977183440412,2026-04-01T11:14:00-04:00,7243,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-01T11:41:00-04:00,YM,strat_ym_signal,primary_mean_reversion,sell,83.97745315902279,1,vwap_distance_atr,1.4943632897556958,2026-04-01T11:40:00-04:00,7269,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-01T11:44:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,1,vwap_distance_atr,1.7673756583569562,2026-04-01T11:43:00-04:00,7271,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-01T11:49:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,1,vwap_distance_atr,1.8174003246356514,2026-04-01T11:48:00-04:00,7275,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-01T11:52:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,1,vwap_distance_atr,2.3436694747730007,2026-04-01T11:51:00-04:00,7277,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-01T12:25:00-04:00,YM,strat_ym_signal,primary_mean_reversion,sell,84.0,2,vwap_distance_atr,1.5295316594497967,2026-04-01T12:24:00-04:00,7299,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-01T12:26:00-04:00,YM,strat_ym_signal,primary_mean_reversion,sell,83.9853933373858,2,vwap_distance_atr,1.4963483343464488,2026-04-01T12:24:00-04:00,7299,2,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-01T12:49:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,2,vwap_distance_atr,2.5410241184480795,2026-04-01T12:48:00-04:00,7315,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-01T12:51:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,2,vwap_distance_atr,2.5865774571018947,2026-04-01T12:50:00-04:00,7316,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-01T12:52:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,2,vwap_distance_atr,2.644709416222045,2026-04-01T12:50:00-04:00,7316,2,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-01T12:57:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,2,vwap_distance_atr,2.7080178887419435,2026-04-01T12:56:00-04:00,7318,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-01T12:58:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,2,vwap_distance_atr,2.7186406501893274,2026-04-01T12:56:00-04:00,7318,2,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-01T12:59:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,2,vwap_distance_atr,2.7464939119824314,2026-04-01T12:56:00-04:00,7318,3,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-01T13:21:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,3,vwap_distance_atr,4.401249975960686,2026-04-01T13:20:00-04:00,7337,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-01T13:29:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,3,vwap_distance_atr,4.318403440775973,2026-04-01T13:28:00-04:00,7345,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-01T14:22:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,2,vwap_distance_atr,-2.516867126140838,2026-04-01T14:21:00-04:00,7381,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-01T14:23:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,2,vwap_distance_atr,-2.541790085598678,2026-04-01T14:21:00-04:00,7381,2,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-01T14:32:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,2,vwap_distance_atr,-2.4961725224932336,2026-04-01T14:31:00-04:00,7389,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-01T14:49:00-04:00,YM,strat_ym_signal,primary_mean_reversion,buy,84.0,1,vwap_distance_atr,-1.5220445131065743,2026-04-01T14:48:00-04:00,7413,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-01T14:53:00-04:00,YM,strat_ym_signal,primary_mean_reversion,buy,84.0,1,vwap_distance_atr,-1.6064814311795002,2026-04-01T14:52:00-04:00,7417,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-01T15:14:00-04:00,YM,strat_ym_signal,primary_mean_reversion,buy,82.88560130159263,1,vwap_distance_atr,-1.221400325398158,2026-04-01T15:13:00-04:00,7442,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-01T15:18:00-04:00,YM,strat_ym_signal,primary_mean_reversion,buy,82.85465011636732,1,vwap_distance_atr,-1.213662529091832,2026-04-01T15:17:00-04:00,7445,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-01T15:54:00-04:00,YM,strat_ym_signal,primary_mean_reversion,buy,84.0,2,vwap_distance_atr,-1.6675515031904211,2026-04-01T15:53:00-04:00,7489,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-01T16:03:00-04:00,GOLD,strat_gold_signal,primary_mean_reversion,sell,80.47642074582824,5,vwap_distance_atr,0.8691051864570596,2026-04-01T16:02:00-04:00,7505,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-01T16:04:00-04:00,YM,strat_ym_signal,primary_mean_reversion,buy,84.0,2,vwap_distance_atr,-1.7153640040984832,2026-04-01T16:03:00-04:00,7507,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-01T16:06:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,2,vwap_distance_atr,-1.7671109629034594,2026-04-01T16:05:00-04:00,7510,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-01T16:07:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,2,vwap_distance_atr,-1.7911079972974013,2026-04-01T16:05:00-04:00,7510,2,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-01T16:14:00-04:00,YM,strat_ym_signal,primary_mean_reversion,buy,83.83348684894288,2,vwap_distance_atr,-1.4583717122357205,2026-04-01T16:13:00-04:00,7524,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-01T16:22:00-04:00,YM,strat_ym_signal,primary_mean_reversion,buy,84.0,2,vwap_distance_atr,-1.6796310803302263,2026-04-01T16:21:00-04:00,7532,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-01T16:23:00-04:00,YM,strat_ym_signal,primary_mean_reversion,buy,84.0,2,vwap_distance_atr,-1.679341354276431,2026-04-01T16:21:00-04:00,7532,2,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-01T16:28:00-04:00,GOLD,strat_gold_signal,primary_mean_reversion,sell,80.37801934355295,5,vwap_distance_atr,0.8445048358882371,2026-04-01T16:27:00-04:00,7540,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-01T16:30:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,2,vwap_distance_atr,-2.0744512051341357,2026-04-01T16:29:00-04:00,7544,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-01T16:35:00-04:00,YM,strat_ym_signal,primary_mean_reversion,buy,84.0,2,vwap_distance_atr,-1.6461170680549755,2026-04-01T16:34:00-04:00,7549,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-01T16:36:00-04:00,YM,strat_ym_signal,primary_mean_reversion,buy,84.0,2,vwap_distance_atr,-1.5674635320735832,2026-04-01T16:34:00-04:00,7549,2,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-01T16:52:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,3,vwap_distance_atr,-2.186752383068657,2026-04-01T16:51:00-04:00,7568,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-01T16:53:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,3,vwap_distance_atr,-2.2060502177942034,2026-04-01T16:51:00-04:00,7568,2,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-01T16:55:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,3,vwap_distance_atr,-2.392478620765504,2026-04-01T16:54:00-04:00,7569,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-01T16:59:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,3,vwap_distance_atr,-2.5742009748028267,2026-04-01T16:58:00-04:00,7573,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-01T18:32:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,4,vwap_distance_atr,-4.183192189543023,2026-04-01T18:31:00-04:00,7617,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-01T18:44:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,4,vwap_distance_atr,-4.519411285195103,2026-04-01T18:43:00-04:00,7624,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-01T18:55:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,3,vwap_distance_atr,-4.297259061221285,2026-04-01T18:54:00-04:00,7634,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-01T19:02:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,3,vwap_distance_atr,-4.168847838007722,2026-04-01T19:01:00-04:00,7639,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-01T19:03:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,3,vwap_distance_atr,-4.2129330004488414,2026-04-01T19:01:00-04:00,7639,2,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-01T19:33:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,4,vwap_distance_atr,-4.11232736572896,2026-04-01T19:32:00-04:00,7644,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-01T19:39:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,4,vwap_distance_atr,-4.33808548460304,2026-04-01T19:38:00-04:00,7648,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-01T19:43:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,4,vwap_distance_atr,-4.550800713771037,2026-04-01T19:42:00-04:00,7651,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-01T20:01:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,4,vwap_distance_atr,-5.445968786750071,2026-04-01T20:00:00-04:00,7666,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-01T20:19:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,4,vwap_distance_atr,-5.015305436255919,2026-04-01T20:18:00-04:00,7682,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-01T20:47:00-04:00,YM,strat_ym_signal,primary_mean_reversion,buy,81.01297320453382,2,vwap_distance_atr,-0.753243301133456,2026-04-01T20:46:00-04:00,7701,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-01T21:14:00-04:00,GOLD,strat_gold_signal,primary_mean_reversion,buy,79.14411240357929,2,vwap_distance_atr,-0.5360281008948227,2026-04-01T21:13:00-04:00,7727,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-01T21:14:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-2.024167524100672,2026-04-01T21:13:00-04:00,7728,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-01T21:23:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-3.9233352359208844,2026-04-01T21:22:00-04:00,7738,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-01T21:26:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-4.0421225317715095,2026-04-01T21:25:00-04:00,7740,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-01T21:28:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-3.6682123890693528,2026-04-01T21:27:00-04:00,7741,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-01T22:12:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-5.414473381291221,2026-04-01T22:11:00-04:00,7746,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-01T22:13:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-5.432299844396527,2026-04-01T22:11:00-04:00,7746,2,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-01T22:14:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-5.444092739786562,2026-04-01T22:11:00-04:00,7746,3,same_strategy_setup_on_consecutive_bar_without_state_change
2026-04-01T22:16:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-5.315116284731532,2026-04-01T22:15:00-04:00,7747,1,same_strategy_setup_on_consecutive_bar_without_state_change
